"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Pull","16 Sep 2025, 07:49","16 Sep 2025, 09:40","","Rear Delt Reverse Fly (Dumbbell)",,"",2,"normal",5,9,,,
"Pull","16 Sep 2025, 07:49","16 Sep 2025, 09:40","","Seated Incline Curl (Dumbbell)",,"",0,"normal",14,9,,,
"Pull","16 Sep 2025, 07:49","16 Sep 2025, 09:40","","Seated Incline Curl (Dumbbell)",,"",1,"normal",14,7,,,
"Pull","16 Sep 2025, 07:49","16 Sep 2025, 09:40","","Seated Incline Curl (Dumbbell)",,"",2,"normal",14,6,,,
"Pull","16 Sep 2025, 07:49","16 Sep 2025, 09:40","","Leg Raise Parallel Bars",,"",0,"normal",,10,,,
"Pull","16 Sep 2025, 07:49","16 Sep 2025, 09:40","","Leg Raise Parallel Bars",,"",1,"normal",,10,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Incline Bench Press (Barbell)",,"",0,"warmup",20,8,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Incline Bench Press (Barbell)",,"",1,"warmup",40,8,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Incline Bench Press (Barbell)",,"",2,"normal",62.5,10,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Incline Bench Press (Barbell)",,"",3,"normal",62.5,10,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Incline Bench Press (Barbell)",,"",4,"normal",62.5,9,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Chest Dip",,"",0,"normal",,6,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Chest Dip",,"",1,"normal",,6,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Chest Dip",,"",2,"normal",,6,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Overhead Press (Dumbbell)",,"",0,"normal",15,11,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Overhead Press (Dumbbell)",,"",1,"normal",17.5,9,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Overhead Press (Dumbbell)",,"",2,"normal",17.5,9,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Chest Fly (Dumbbell)",,"",0,"normal",5,12,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Chest Fly (Dumbbell)",,"",1,"normal",6,9,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Chest Fly (Dumbbell)",,"",2,"normal",6,8,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Lateral Raise (Cable)",,"Hand height!",0,"normal",7.5,12,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Lateral Raise (Cable)",,"Hand height!",1,"normal",7.5,10,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Lateral Raise (Cable)",,"Hand height!",2,"normal",7.5,8,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Triceps Extension (Cable)",,"",0,"normal",21.25,9,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Triceps Extension (Cable)",,"",1,"normal",21.25,8,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Triceps Extension (Cable)",,"",2,"normal",21.5,7,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Seated Triceps Press",,"",0,"normal",53,15,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Seated Triceps Press",,"",1,"normal",53,13,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Cable Crunch",,"Crunch and hold hurts",0,"normal",25,12,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Cable Crunch",,"Crunch and hold hurts",1,"normal",32.5,14,,,
"Push","15 Sep 2025, 08:16","15 Sep 2025, 08:51","","Cable Crunch",,"Crunch and hold hurts",2,"normal",32.5,12,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Romanian Deadlift (Barbell)",,"First time starting with these, did lots of conventional practice too",0,"normal",70,8,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Romanian Deadlift (Barbell)",,"First time starting with these, did lots of conventional practice too",1,"normal",70,8,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Romanian Deadlift (Barbell)",,"First time starting with these, did lots of conventional practice too",2,"normal",70,9,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Squat (Barbell)",,"No belt",0,"warmup",60,5,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Squat (Barbell)",,"No belt",1,"warmup",100,5,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Squat (Barbell)",,"No belt",2,"normal",120,6,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Squat (Barbell)",,"No belt",3,"normal",120,6,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Squat (Barbell)",,"No belt",4,"normal",120,8,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,11,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,11,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Leg Extension (Machine)",,"Slooooow\nBurn in mid quad was ridiculous",0,"normal",63,12,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Leg Extension (Machine)",,"Slooooow\nBurn in mid quad was ridiculous",1,"normal",63,11,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Leg Extension (Machine)",,"Slooooow\nBurn in mid quad was ridiculous",2,"normal",63,10,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Seated Calf Raise",,"",0,"normal",50,15,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Seated Calf Raise",,"",1,"normal",50,13,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Seated Calf Raise",,"",2,"normal",50,12,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Seated Calf Raise",,"",3,"normal",50,12,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Hip Abduction (Machine)",,"",0,"normal",67.5,20,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Hip Abduction (Machine)",,"",1,"normal",67.5,20,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Hip Adduction (Machine)",,"",0,"normal",33.75,18,,,
"Legs","13 Sep 2025, 13:12","13 Sep 2025, 14:21","","Hip Adduction (Machine)",,"",1,"normal",33.75,15,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Deadlift (Barbell)",,"",1,"normal",100,5,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Deadlift (Barbell)",,"",2,"normal",100,6,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Deadlift (Barbell)",,"",3,"normal",100,6,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Deadlift (Barbell)",,"",4,"normal",60,6,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Pull Up",,"",0,"normal",,7,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Pull Up",,"",1,"normal",,6,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Pull Up",,"",2,"normal",,5,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Seated Cable Row - V Grip (Cable)",,"Straps for second set",0,"normal",60,15,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Seated Cable Row - V Grip (Cable)",,"Straps for second set",1,"normal",70,12,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Iso-Lateral Row (Machine)",,"",0,"normal",110,9,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Iso-Lateral Row (Machine)",,"",1,"normal",110,7,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Iso-Lateral Row (Machine)",,"",2,"normal",110,9,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Rear Delt Reverse Fly (Cable)",,"",0,"normal",6.25,15,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Rear Delt Reverse Fly (Cable)",,"",1,"normal",6.25,11,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Rear Delt Reverse Fly (Cable)",,"",2,"normal",6.25,12,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Seated Incline Curl (Dumbbell)",,"",0,"normal",14,11,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Seated Incline Curl (Dumbbell)",,"",1,"normal",14,6,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Seated Incline Curl (Dumbbell)",,"",2,"normal",14,5,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Leg Raise Parallel Bars",,"",0,"normal",,7,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Leg Raise Parallel Bars",,"",1,"normal",,8,,,
"Pull","11 Sep 2025, 12:55","11 Sep 2025, 13:38","","Dead Hang",,"",0,"normal",,,,20,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Incline Bench Press (Barbell)",,"Racked one side unevenly 🙃",0,"warmup",20,8,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Incline Bench Press (Barbell)",,"Racked one side unevenly 🙃",1,"warmup",40,8,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Incline Bench Press (Barbell)",,"Racked one side unevenly 🙃",2,"warmup",50,5,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Incline Bench Press (Barbell)",,"Racked one side unevenly 🙃",3,"normal",61.25,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Incline Bench Press (Barbell)",,"Racked one side unevenly 🙃",4,"normal",61.25,7,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Incline Bench Press (Barbell)",,"Racked one side unevenly 🙃",5,"normal",61.25,6,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Overhead Press (Barbell)",,"",0,"normal",40,5,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Overhead Press (Barbell)",,"",1,"normal",40,4,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Overhead Press (Barbell)",,"",2,"normal",40,8,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Overhead Press (Barbell)",,"",3,"normal",40,6,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Overhead Press (Barbell)",,"",4,"normal",40,4,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Hanging Leg Raise",,"",0,"normal",,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Hanging Leg Raise",,"",1,"normal",,6,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Hanging Leg Raise",,"",2,"normal",,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Dip",,"Turned the handles out, bit wider",0,"normal",,4,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Dip",,"Turned the handles out, bit wider",1,"normal",,6,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Dip",,"Turned the handles out, bit wider",2,"normal",,7,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Dip",,"Turned the handles out, bit wider",3,"normal",,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Fly (Dumbbell)",0,"",0,"normal",6,15,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Fly (Dumbbell)",0,"",1,"normal",6,14,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Chest Fly (Dumbbell)",0,"",2,"normal",6,16,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Pullover (Dumbbell)",0,"",0,"normal",12.5,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Pullover (Dumbbell)",0,"",1,"normal",15,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Pullover (Dumbbell)",0,"",2,"normal",15,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Lateral Raise (Cable)",,"",0,"normal",7.5,15,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Lateral Raise (Cable)",,"",1,"normal",7.5,18,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Lateral Raise (Cable)",,"",2,"normal",7.5,10,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Extension (Cable)",,"",0,"normal",21.25,15,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Extension (Cable)",,"",1,"normal",21.25,7,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Extension (Cable)",,"",2,"normal",17.5,8,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Extension (Cable)",,"",3,"normal",15,5,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Kickback (Dumbbell)",,"",0,"normal",5,13,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Kickback (Dumbbell)",,"",1,"normal",5,14,,,
"Push","7 Sep 2025, 14:30","7 Sep 2025, 15:26","","Triceps Kickback (Dumbbell)",,"",2,"normal",5,12,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Squat (Barbell)",,"",0,"warmup",60,5,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Squat (Barbell)",,"",1,"warmup",100,5,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Squat (Barbell)",,"",2,"warmup",120,1,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Squat (Barbell)",,"",3,"normal",140,7,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Squat (Barbell)",,"",4,"normal",140,5,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Squat (Barbell)",,"",5,"normal",130,5,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Seated Leg Curl (Machine)",,"Left hand lower back kind of spasming\nMight have squatted wonky?",0,"normal",75,14,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Seated Leg Curl (Machine)",,"Left hand lower back kind of spasming\nMight have squatted wonky?",1,"normal",75,10,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Leg Extension (Machine)",,"",0,"normal",75,12,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Leg Extension (Machine)",,"",1,"normal",75,12,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Leg Extension (Machine)",,"",2,"normal",75,12,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Calf Extension (Machine)",,"",0,"normal",113.75,17,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Calf Extension (Machine)",,"",1,"normal",113.75,12,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Calf Extension (Machine)",,"",2,"normal",113.75,12,,,
"Legs","2 Sep 2025, 12:52","2 Sep 2025, 13:37","","Calf Extension (Machine)",,"",3,"normal",113.75,11,,,
"Evening workout 🏋️","1 Sep 2025, 11:31","1 Sep 2025, 12:01","","Swimming",,"",0,"normal",,,0.5,1800,
"Evening workout 🏋️","28 Aug 2025, 11:24","28 Aug 2025, 12:00","","Running",,"",0,"normal",,,5,2176,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Deadlift (Barbell)",,"",0,"warmup",60,5,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Deadlift (Barbell)",,"",1,"warmup",60,5,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Deadlift (Barbell)",,"",2,"normal",60,5,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Pull Up",,"",0,"normal",,7,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Pull Up",,"",1,"normal",,3,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Pull Up",,"",2,"normal",,4,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",60,17,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",60,14,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Iso-Lateral Row (Machine)",,"",0,"normal",100,9,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Iso-Lateral Row (Machine)",,"",1,"normal",110,8,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Iso-Lateral Row (Machine)",,"",2,"normal",110,8,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Rear Delt Reverse Fly (Machine)",,"Hands open shoulder blades down",0,"normal",27.5,19,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Rear Delt Reverse Fly (Machine)",,"Hands open shoulder blades down",1,"normal",27.5,16,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Rear Delt Reverse Fly (Machine)",,"Hands open shoulder blades down",2,"normal",27.5,16,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Seated Incline Curl (Dumbbell)",,"Fat gripz",0,"normal",14,8,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Seated Incline Curl (Dumbbell)",,"Fat gripz",1,"normal",14,6,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Seated Incline Curl (Dumbbell)",,"Fat gripz",2,"normal",14,7,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","EZ Bar Biceps Curl",,"",0,"normal",29,8,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","EZ Bar Biceps Curl",,"",1,"normal",29,8,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","EZ Bar Biceps Curl",,"",2,"normal",29,9,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Leg Raise Parallel Bars",,"",0,"normal",,9,,,
"Pull","27 Aug 2025, 13:21","27 Aug 2025, 13:53","","Leg Raise Parallel Bars",,"",1,"normal",,9,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",0,"warmup",60,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",1,"warmup",90,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",2,"normal",120,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",3,"normal",120,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",4,"normal",120,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",5,"normal",60,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Deadlift (Barbell)",,"No belt - did loads of 60kg sets tweaking form",6,"normal",60,5,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Pull Up",,"",0,"normal",,6,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Pull Up",,"",1,"normal",,6,,,
"Pull","26 Aug 2025, 13:15","26 Aug 2025, 13:56","Ran out of time 😅 mis judged when my ndxt meeting wS and spent loads of time doing warmup","Pull Up",,"",2,"normal",,7,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Incline Bench Press (Barbell)",,"",0,"warmup",20,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Incline Bench Press (Barbell)",,"",1,"warmup",50,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Incline Bench Press (Barbell)",,"",2,"normal",62.5,10,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Incline Bench Press (Barbell)",,"",3,"normal",62.5,6,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Incline Bench Press (Barbell)",,"",4,"normal",60,4,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Overhead Press (Barbell)",,"Some pinching on left anterior shoulder on (bench press) grip width",0,"normal",40,4,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Overhead Press (Barbell)",,"Some pinching on left anterior shoulder on (bench press) grip width",1,"normal",40,4,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Overhead Press (Barbell)",,"Some pinching on left anterior shoulder on (bench press) grip width",2,"normal",40,6,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Overhead Press (Barbell)",,"Some pinching on left anterior shoulder on (bench press) grip width",3,"normal",35,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Overhead Press (Barbell)",,"Some pinching on left anterior shoulder on (bench press) grip width",4,"dropset",30,4,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Chest Dip",,"",0,"normal",,4,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Chest Dip",,"",1,"normal",,7,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Chest Dip",,"",2,"normal",,6,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Hanging Leg Raise",,"",0,"normal",,10,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Hanging Leg Raise",,"",1,"normal",,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Hanging Leg Raise",,"",2,"normal",,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Butterfly (Pec Deck)",,"",0,"normal",46.25,18,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Butterfly (Pec Deck)",,"",1,"normal",46.25,10,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Butterfly (Pec Deck)",,"",2,"normal",42.5,9,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Butterfly (Pec Deck)",,"",3,"normal",42.5,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Lateral Raise (Cable)",,"",0,"normal",7.5,13,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Lateral Raise (Cable)",,"",1,"normal",7.5,12,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Lateral Raise (Cable)",,"",2,"normal",7.5,10,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Extension (Cable)",,"",0,"normal",15,20,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Extension (Cable)",,"",1,"normal",21.25,11,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Extension (Cable)",,"",2,"normal",21.25,7,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Extension (Cable)",,"",3,"dropset",15,1,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Kickback (Dumbbell)",,"",0,"normal",5,8,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Kickback (Dumbbell)",,"",1,"normal",4,12,,,
"Push","21 Aug 2025, 12:25","21 Aug 2025, 13:27","","Triceps Kickback (Dumbbell)",,"",2,"normal",4,15,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Squat (Barbell)",,"",0,"warmup",60,5,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Squat (Barbell)",,"",1,"warmup",90,5,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Squat (Barbell)",,"",2,"normal",120,3,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Squat (Barbell)",,"",3,"normal",140,8,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Squat (Barbell)",,"",4,"normal",150,3,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Squat (Barbell)",,"",5,"normal",140,5,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Romanian Deadlift (Barbell)",,"",0,"normal",60,7,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Romanian Deadlift (Barbell)",,"",1,"normal",60,9,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Romanian Deadlift (Barbell)",,"",2,"normal",60,9,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Leg Extension (Machine)",,"",0,"normal",67.5,15,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Leg Extension (Machine)",,"",1,"normal",67.5,14,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Leg Extension (Machine)",,"",2,"normal",67.5,14,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Lying Leg Curl (Machine)",,"",0,"normal",75,11,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Lying Leg Curl (Machine)",,"",1,"normal",75,13,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Lying Leg Curl (Machine)",,"",2,"normal",75,12,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Calf Press (Machine)",,"Plate machine",0,"normal",100,20,,,
"Legs","20 Aug 2025, 12:24","20 Aug 2025, 13:21","","Calf Press (Machine)",,"Plate machine",1,"normal",150,15,,,
